cliente_id,nome_cliente,idade,genero,cidade,estado
939,Amy Perkins,80,Masculino,North Amandaberg,Louisiana
940,Philip Reed,20,Feminino,Marcuston,Alaska
941,Shari Terry,22,Feminino,Port Debbie,Ohio
942,Carrie Brown,71,Feminino,North Benjamin,Oklahoma
943,Amber Shannon,20,Masculino,Karahaven,Arizona
944,Lisa Anderson,42,Masculino,South Valerie,New York
945,Joshua Fitzpatrick,40,Masculino,Patrickmouth,Mississippi
946,Warren Watts,58,Feminino,Jodiview,Georgia
947,Craig Martin,69,Masculino,Danielland,New Mexico
948,Patrick Foster,66,Feminino,South Gerald,Idaho
949,Justin Simpson,20,Masculino,Port Kristinbury,Oregon
950,Christian Riley,62,Masculino,Debraville,Oregon
951,Alexandra Smith,21,Masculino,West Cynthia,Texas
952,Charlotte Mann,67,Masculino,East Sarahport,Oregon
953,John Morris,20,Masculino,Jamesberg,Colorado
954,Elaine Cole,54,Masculino,New Darryl,Massachusetts
955,Mark Reyes,36,Feminino,South Stephaniemouth,South Carolina
956,Eric Kelly,35,Feminino,Josefurt,Vermont
957,Dr. Jeff Diaz,57,Feminino,North Charleston,Tennessee
958,Destiny Allen,39,Feminino,North Daniel,North Carolina
959,Terri Waters,74,Masculino,Tiffanychester,Arkansas
960,Michael Becker,38,Feminino,New Andrea,Connecticut
961,Michael Swanson,55,Feminino,South Carl,Utah
962,Debra Hill,73,Feminino,Jameshaven,North Carolina
963,Robert Phillips,46,Feminino,Donnaport,Maryland
964,Pamela Jennings,41,Masculino,Thomasland,Utah
965,Cindy Rodriguez,33,Feminino,New Cody,Arkansas
966,Katherine Williams,56,Feminino,Port Derrickburgh,Connecticut
967,Daniel Mcintyre,79,Feminino,Lake Kimberlyside,South Carolina
968,James Miller,55,Masculino,Webbside,Oregon
969,Anthony Fuentes,39,Feminino,South Vincentchester,Nebraska
970,Kenneth Ramirez,36,Masculino,Kimberlystad,Kentucky
971,Michelle Nelson,21,Feminino,Lake Jenniferburgh,Pennsylvania
972,Rebecca Smith,69,Masculino,New Elizabeth,Nevada
973,Elizabeth Butler,69,Feminino,North Victorville,Iowa
974,Clayton Vargas,20,Feminino,Port Jillmouth,Washington
975,Yolanda Santiago,32,Feminino,Deborahstad,Nevada
976,Kelly Smith,39,Masculino,Port Cory,Georgia
977,Justin Jordan,78,Masculino,Lake Thomashaven,Indiana
978,Dr. Larry Snyder,52,Feminino,Mercadomouth,Arkansas
979,Ann Erickson,73,Feminino,Ashleyland,Nebraska
980,Stephen Smith,49,Masculino,Lake Sheriton,Iowa
981,Renee Brown,54,Feminino,Kennethfort,Mississippi
982,Mrs. Tina Daniel,29,Masculino,Parkerhaven,Arizona
983,Kelli Herring,34,Masculino,Wolfeburgh,Alabama
984,Melissa Wade,60,Feminino,New Triciaberg,Washington
985,Brenda Roberts,49,Masculino,Johnnymouth,Missouri
986,Derrick Chan,29,Masculino,West Daniel,Louisiana
987,Michelle Watson,23,Feminino,Floresfort,South Carolina
988,Nathaniel Hamilton,24,Feminino,Rebeccafurt,Minnesota
989,Roger Lynch,43,Masculino,Danaville,Arizona
990,Heather Martin,28,Feminino,Margaretshire,Missouri
991,Janice Cooper,62,Masculino,North Kaitlynview,Montana
992,Anthony Smith,74,Masculino,West Jennafurt,Alaska
993,Erika Crawford,35,Feminino,New Allisontown,Alaska
994,Christopher Morgan,75,Masculino,Webbburgh,North Dakota
995,Jennifer Dorsey,67,Feminino,North Kyle,Rhode Island
996,Crystal Robinson,64,Feminino,South Anthony,Oregon
997,Steve Young,55,Masculino,Vasquezmouth,Ohio
998,Summer Garcia,29,Feminino,West Erin,Oklahoma
999,Sarah Jones,46,Masculino,North Kelly,Utah
1000,Michelle Chaney,30,Feminino,Garciafort,Oklahoma
